source	sha256	bytes	final_disposition	origin_stage	detail
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Operator Profile.md	351dc858edc18b49a6bb2266a8ec9473d06934c65a9b1ee565e580820fec649d	2195	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0636
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/PP-0058-MAJOR.json	fc4d8cd0604c57d6d781c90f816ca833541f6b97288ba439c80df8cfcb2a0072	879	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0637
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/PP-0058-Manifest.json	7ceac0fd2062fee02d8df5c7d2882e0e2335ea0bd18a9070f8935e278ab4a8b9	157	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0638
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/PP-0058-Principles.json	79db27459cf1e2c1c1fa8eb7eaa2a9ba53c76eb93550e1d6d8c8613b69f35352	490	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0639
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/PR-0005_Architectural_Change_Preservation.json	878b84bcd409a664c4a8edcabfa9f442a670e84dd5d8ecc0dccbd516da9b4f3f	1161	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0640
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Phase_tramsition_briefing_branch_proposals_and_addendums_v1.1.md	33f07f1dae4fd4bc4201a63cc34063b046d4cf9a044e0abb44d3a4807668e608	7074	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Primitive Promotion Pipeline.md	a489be9f0033068483c02ab08c2cef945a5c531e72e39294c0e15779ded6187e	212	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0641
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Project Summary_ The Difference Engine (1).txt	57b22ad1a84718974a5233f2e324a2a2f12b33f44e31f736b1821ce4730dc705	12123	HELD_BACK_TXT_SOURCE_DEFICIENT	STAGE43	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/RECOVERY_CANDIDATE_CENSUS.json	4eaab44b130d6b06873791794fb3f022562489eb9f349349d76b5b4ea716f8c2	235032	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0642
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/RECOVERY_CANDIDATE_CENSUS.md	a6d41f9106b4c1d799e9da6fea2ec4a3c683f0789b994cfa2c1706130afb77ac	11661	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0643
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/ROADMAP_v2.0_RESTORATION.md	7cb54b6e686ee22921f382b212c9ec1b0727666ef4f037572b618ba1f43c4cda	475	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0644
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/BABBAGE-001.md	1a01a7c7962437750208708876cb544e615758ee9dd2e9ccdcbc4f54c1ace849	5149	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0645
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/BOOTSTRAP III BABBAGE ACTIVATION.md	e44b7382af30fdeccc35dd1cb8acfe4b96b7ead2724d9db659ed8af5a41367bd	4929	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0646
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/BOOTSTRAP IV  - WP-001 CONTINUATION.md	e567f8e15d34aa2e5e3beea8325818be38a448d139b5b7ab2ea6016ac9e8fd7e	4497	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0647
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/Bootstrap Consistency Audit.md	6a7bb25739756054b262abebeb6358a0f5adef466063cb1c35a1683dbd8e353c	768	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/Completed Queue.md	ad903ae9fcaadd1e3b7b0596355d0b508b3a9b1de7a1b904ee44d31070334c52	277	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0648
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/Concepts Queue.md	0b1084c35283ffe295b4aafbea45597c06b1c8b3c6aaa08743a84831f993c87b	187	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0649
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/DE - BABBAGE - Babbage v1.0 Acceptance Test.md	e0004bfd3a395f32ce026fbdf7fd404e7beb0a7c836500f2e29ef81f8d859da5	522	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/DE - BABBAGE - Babbage v1.0 Activation.md	c5fc2f3b0fe23ba7eff8ec5616b81091c0dfa19df499c3548e141234075ce59f	544	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/DE - BABBAGE - Babbage v1.0 Certification.md	21229d3c7ac2cd20e26c81b523335b12a58d2f680ce95d9c77afb6f0d7f5c678	591	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/DE - BABBAGE - Babbage v1.0 Completion Record.md	cb6449e7dae51876ac41a2c236a2c46121b71fc5e826bb89909ab6f639c8e0a6	426	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/DE - BABBAGE - Babbage v1.0 Declaration of Service.md	1db90942fda7656a45765711d75919163a9479daa5179e05d60dac8f7ea0a569	598	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/DE - BABBAGE - Babbage v1.0 Operational Commission.md	e9cb3d36478d8152109e24de8af96bf8e7dc5a9d7bf8fedb3f3dfcf0c9639c7a	657	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/DE - BABBAGE - DOD - Definition Of Done.md	a59e022a57c0b3d7b1626b81899abfc6902296e6930064fe542ec8712bcfa375	230	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/DE - BABBAGE - Execution Law - Repository Feed.md	69fcda65c9eff4feba798aa852163633d54d0acc60f3554e7f34deb62ceb1f9b	533	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/DE - BABBAGE - Handoff Protocol.md	6cc077fa68e56b37cbf59b1df32aa4e2eda4d03daf67ccfc73511179bc0b1f89	178	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/DE - BABBAGE - Mission Protocol.md	8aacab602032f00713eeb2069df778bd5b655268061781859258c6a40df97c3a	463	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/DE - BABBAGE - Preservation Protocol.md	a4d4895f74942599e33784eed89f8b3e56ff1b4046afe07d39674d1d3508c8ea	243	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/DE - BABBAGE - Versioning.md	ac7fe00184623122472a8f531a5ffb77867b6de002541aa0d2daebf0e5615042	219	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/DE - Bootstrap Initialization Contract.md	9fa252d547d5671dc332c0260e3b39fb7c63d185ae389659aa5d7e87e92488d0	503	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/DE - Constitutional Amendment - Execution Law.md	04f40afdf296a98b7059850806f1237842a3d6492034ac1f9ccfbbc41660056a	1103	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0650
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/DE - Discussion Mode.md	214d476029cec8b81bd73e9a6c4afe82a890de7771444d169ea6ac12985ad3f2	524	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/DE - Execution Mode.md	59d563f810c0f45b5338f847a71e16b9876c92b2dacdc942acebc82037f25e5a	526	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/DE - Mode Transition Protocol.md	1e2b8b553a80cb577c31e0eaed436e6d285f8877ab821870eababaee3985ba7a	549	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/DE - Operational Readiness.md	aeecf87735cf8244dcc249e4ee4ce03c381655328fb5b1fd9c9dd27d7b21c9bb	465	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/DE - Preservation Mode.md	5a7add8511885311520c0828d8afeda43e32b8cb8af8eea148d8be6c0b99f6ba	418	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/DE - Recovery Mode.md	1f9cad71205474ae0e764394ca7080a5bda954594e2adfd49e754bb9fd12bc7b	451	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/DE - Repository Map 8-1-26.md	926b3a25168bf0d2a74aa4b5d288660132702f3aa449cb02553a924c723ec171	5946	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0651
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/DE - So Close chat 5.md	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/DE Difference Report.md	155ca976317e16a932f1a582aac8268b2d6cec96591237a49ce96dede986efb7	126	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/DE Repository File Tree Structure 8-1-26.md	11a32d51bf4d3ab1ad33f63073a6c8d92807f693a3704d5f4ed542acc39ad2e9	4352	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/DE Repository Structure 8-1-26 v1.0.md	3f18b49ce152ec61ab267a2b10bbc282a1b40ce1bf4ad1037ecb2cd21d9fa4dc	3668	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0652
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/Implementation Queue.md	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/Mission Queue.md	b5fc3317538395dd96fb0b6c23dafb2940720147d1463041a94ed862cac1911b	274	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0653
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/PP-001 SMELTING BOOTSTRAP.md	01f1cf3868456916ec6730a98e69dd96cd8b1b5709b9dfd1f572a2ef22ff2afe	4804	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0654
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/PP-001.md	d55b7f4359b12c5833a0d5a1b9a8fc408a838054a806c891e3198f049ad81770	939	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/Primitive Queue.md	aa1867caffd998adb8cb84f016c8f356856f29498060b63bc6e36c83148b80fe	135	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0655
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/Project Space BABBAGE.md	5cc0bd7d7ce3acbbc82fd7e7d7f14ffa72f56d937fd2c778397703246144f888	5105	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0656
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/Project Space Instructions.md	97a5ce4d5d439da80cb0cd0faf1fcbebf24974c7d0540bb94649b902da9dae96	1104	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/Project Space Personalization Instructions.md	335104abe8af03843e9ab22e78f38970bcf344817afda23539e411821c5f3e6d	1362	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/Project Space Queued Items 8_1_26.md	7715ee34516bde53769206e25515d42d560f6163b5bbfc6fb304da7b3c85dfaf	734	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/Project Space Session 3 Summary.md	b06161492f78ee8274d20d9bc8a3ff998ed160ffb93364c488b8483d8739fbeb	1018	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/Promotion Queue.md	e145d3b05260bc1ad4521f445945f19cc48a913e16f384d7f5af38d01e125383	229	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0657
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/QUEUE - Review Repository Naming Convention.md	800b3694cc67a3aaa8d96ff112fc3ac10792de97dd1878695c834e100bd9dd9e	218	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/Queue Architecture.md	0617cf1d6e0e723e7cdf4fa964677f546a23fb77d67082a2ab839115116f4c48	309	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0658
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/Rebuild Bootstrap 2 Constraints.md	0a97e905308a4945fa5c3a3aed952b6260b9828fba7e0c4da829976d81e848f7	1265	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0659
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/Reckless Ideator.md	4fa7eddf744485e4ea452f10f2dc81199c9fb501720390943815e9c2c309b5e9	354	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/Repository Notation Standard v1.0.md	a4008b7647e99b2467fe5b86e4f4e41be94adc7a5c079beb32923edf75bf3bfc	2221	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0660
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/Review Queue.md	771740585c1b0e5e97dc93b2a8e5c2d8906795e835e19e85c65ec627c410bf3d	208	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0661
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/SIQ Suggested Implementation Queue.md	3682868cc492e423f9a54a74f4b95369687826d536d2c770ec53024d280da126	468	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0662
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/Session Queue.md	2e1ef124cdaa8ed121f7b8d4127f39b7d6e9dcca00591289da99d1b071d6ab5a	352	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0663
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/Temp.md	9c22ebf03939d5f1d14c1989ba316319a974ffdcff1a204dc7f8018fe8c91e3f	565	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/Tool Queue.md	7df2a2106a9e2049bf7774c87db320b487cba24cc8a15d6f7aba8b3d0ce74676	163	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0664
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Rebuild.md/temp2.md	980a3c0370d699c4efc90ec647abddd5c2e8d9108369187577f6cbd9a3892eb7	116	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Repository Design Objective.md	211178d7bbdb6c7ea1df543ff5aba1db045ec876a5ef660ff11278efe031c865	296	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0665
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Repository Extraction Pipeline.md	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Repository_State_PP0005.json	a3001d61a07e8b874613d66dba0be6cc395dcee1d0977fd17bcb7aa373ecde6c	174	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0666
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Repository_Synchronization_Request.md	87b5d35eb56b0b93990c9eb4577b9556d4372ded6da26cf8168fc2542e1bac46	1324	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/SESSION-STATE.md	5067afe4779d4d74fd6764a5b144370cdb4200bef7d38c631e13cc6eaa672f34	2714	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0667
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/SYSTEM_BOOTSTRAP_v2.0_CHATGPT.md	b426cb626bad898ee2c8fabc06a0e7047554146450f9f2316b6140aebf5bf984	2260	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0668
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/The Difference Engine Summary 8-3-26.txt	2886fbe1f31d6c1ce51418be19fcdeb621c0153cb859e0b2aae1bb86bfeb547e	3390	HELD_BACK_TXT_SOURCE_DEFICIENT	STAGE43	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/The_Difference_Engine.md	47095f6050e0de854344399a351ca2e2737152b87855aca91c6138f711fdb4c7	1492	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Writergpt.md	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/chatgpt-conversation.json	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	HELD_BACK_JSON_SOURCE_EMPTY	STAGE44	SOURCE_INVALID_EMPTY
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/gemini-code-1785052718605.txt	3cecc9a779bdd6d325e1573ca4361f40dda73c7f7af8f987096235717b6f7feb	1675	HELD_BACK_TXT_SOURCE_DEFICIENT	STAGE43	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/master_manifest_v0.2.json	2bfdcba7acb908da7e4acd60249d2ea0cd086b1dff5c4d2f63ba04b2c25b6114	593	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0669
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/round_2.md	55a91ca889d63024755f72fd6a5238486b7622fb726b359919d3f3116006704e	19654	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0670
